Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
00:13,26.56,29.43,90.87,0.00,1.01
02:18,23.56,29.43,90.87,0.00,1.01
02:18,23.56,29.43,90.87,0.00,1.01
00:02,23.50,24.48,91.06,0.00,1.03
00:03,23.50,24.48,91.06,0.00,1.01
00:04,23.50,24.48,91.12,0.00,1.01
00:06,23.50,24.48,91.19,0.00,1.01
00:07,23.50,24.48,91.19,0.00,1.01
00:08,23.50,24.48,91.19,0.00,1.03
00:09,23.50,24.48,91.19,0.00,1.03
00:11,23.50,24.48,91.19,0.00,1.03
00:12,23.50,24.48,91.25,0.00,1.03
00:13,23.50,22.52,91.25,0.63,1.03
00:14,23.50,20.57,91.37,0.00,1.03
00:16,23.44,20.50,91.37,0.00,1.03
00:17,23.44,20.50,91.12,0.00,1.01
00:18,23.44,20.50,90.94,0.00,1.03
00:20,23.37,20.44,90.81,0.00,1.03
00:21,23.44,20.50,90.81,0.00,1.03
00:22,23.37,20.44,90.81,0.00,1.03
00:23,23.37,20.44,90.81,0.00,1.03
00:25,23.37,19.46,90.81,0.00,1.03
00:26,23.37,20.44,90.75,0.00,1.04
00:27,23.37,20.44,90.81,0.00,1.03
00:28,23.37,20.44,90.81,0.00,1.01
00:30,23.37,20.44,90.81,0.00,1.03
00:31,23.37,20.44,90.81,0.00,1.03
00:32,23.37,20.44,90.87,0.00,1.01
00:33,23.31,20.38,90.87,0.00,1.03
00:35,23.31,20.38,91.06,0.00,1.04
00:36,23.31,20.38,91.06,0.00,1.03
00:37,23.25,20.32,90.94,0.00,1.03
00:39,23.25,20.32,90.44,0.00,1.03
00:40,23.25,20.32,89.94,0.00,1.03
00:41,23.25,20.32,89.44,0.00,1.03
00:42,23.25,21.29,89.31,0.00,1.01
00:44,23.19,20.25,89.31,0.00,1.01
00:45,23.25,20.32,89.31,0.00,1.03
00:46,23.19,20.25,89.31,0.00,1.01
00:47,23.19,20.25,89.31,0.00,1.01
00:49,23.19,20.25,89.50,0.00,1.01
00:50,23.19,21.23,89.56,0.00,1.01
00:51,23.19,21.23,89.56,0.00,1.03
00:52,23.19,20.25,89.56,0.00,1.03
00:54,23.19,20.25,89.62,0.00,1.03
00:55,23.19,21.23,89.62,0.00,1.03
00:56,23.12,21.17,89.75,0.00,1.01
00:57,23.12,21.17,89.81,0.00,1.03
00:59,23.12,21.17,89.87,0.00,1.03
01:00,23.12,20.19,89.94,0.00,1.03
01:01,23.06,20.13,89.94,0.00,1.01
01:03,23.12,21.17,90.00,0.00,1.03
01:04,23.06,20.13,90.06,0.00,1.03
01:05,23.06,21.11,90.12,0.00,1.03
01:06,23.06,20.13,90.12,0.00,1.03
01:08,23.06,20.13,90.12,0.00,1.01
01:09,23.06,20.13,90.12,0.00,1.03
01:10,23.00,21.04,90.12,0.00,1.01
01:11,23.06,21.11,90.12,0.00,1.01
01:13,23.00,21.04,90.12,0.00,1.03
01:14,23.00,20.07,90.19,0.00,1.03
01:15,23.00,21.04,90.19,0.00,1.01
01:16,23.00,21.04,90.31,0.00,1.03
01:18,23.00,21.04,90.31,0.00,1.03
01:19,23.00,21.04,90.31,0.00,1.03
01:20,22.94,20.98,90.37,0.00,1.01
01:21,22.94,20.98,90.37,0.00,1.03
01:23,22.94,20.98,90.37,0.00,1.03
01:24,22.94,20.98,90.37,0.00,1.01
01:25,22.94,20.00,90.44,0.00,1.01
01:27,22.94,20.98,90.56,0.00,1.03
01:28,22.94,20.98,90.56,0.00,1.01
01:29,22.87,20.92,90.56,0.00,1.01
01:30,22.87,20.92,90.56,0.00,1.03
01:32,22.87,20.92,90.56,0.00,1.01
01:33,22.87,20.92,90.69,0.00,1.01
01:34,22.87,20.92,90.75,0.00,1.03
01:35,22.94,20.98,90.75,0.00,1.03
01:37,22.94,20.98,90.75,0.00,1.03
01:38,22.94,20.98,90.75,0.00,1.03
01:39,22.87,19.94,90.75,0.00,1.03
01:40,22.87,21.90,90.81,0.00,1.01
01:42,22.87,20.92,90.81,0.00,1.01
01:43,22.87,21.90,90.81,0.00,1.03
01:44,22.94,20.98,90.81,0.00,1.01
01:46,22.87,20.92,90.81,0.00,1.03
01:47,22.87,20.92,90.81,0.00,1.01
01:48,22.87,20.92,90.81,0.00,1.03
01:49,22.87,20.92,90.87,0.00,1.03
01:51,22.87,20.92,90.87,0.00,1.03
01:52,22.81,21.83,90.87,0.00,1.03
01:53,22.81,20.86,90.87,0.00,1.03
01:54,22.81,20.86,90.94,0.00,1.03
01:56,22.81,21.83,90.94,0.00,1.03
01:57,22.81,20.86,90.94,0.00,1.04
01:58,22.75,22.75,90.81,0.00,1.04
01:59,22.81,21.83,90.44,0.00,1.04
02:01,22.81,21.83,90.19,0.00,1.04
02:02,22.75,22.75,90.19,0.00,1.04
02:03,22.75,21.77,90.19,0.00,1.04
02:04,22.81,21.83,90.19,0.00,1.04
02:06,22.75,21.77,90.19,0.00,1.04
02:07,22.81,21.83,90.12,0.00,1.07
02:08,22.75,22.75,89.94,0.00,1.03
02:10,22.75,22.75,89.87,0.00,1.01
02:11,22.75,22.75,89.87,0.00,1.03
02:12,22.75,22.75,89.87,0.00,1.03
02:13,22.75,22.75,89.87,0.00,1.03
02:15,22.75,22.75,89.87,0.00,1.03
02:16,22.75,22.75,89.94,0.00,1.03
02:17,22.75,22.75,89.94,0.00,1.03
02:18,22.81,21.83,90.00,0.00,1.03
02:20,22.75,22.75,90.00,0.00,1.03
02:21,22.75,22.75,90.06,0.00,1.03
02:22,22.81,21.83,90.19,0.00,1.03
02:23,22.81,22.81,90.25,0.00,1.03
02:25,22.75,22.75,90.31,0.00,1.01
02:26,22.75,22.75,90.44,0.00,1.03
02:27,22.75,21.77,90.50,0.00,1.01
02:29,22.75,22.75,90.56,0.00,1.03
02:30,22.75,22.75,90.69,0.00,1.04
02:31,22.75,22.75,90.75,0.00,1.04
02:32,22.75,22.75,90.81,0.00,1.03
02:34,22.75,21.77,90.87,0.00,1.03
02:35,22.75,23.73,90.87,0.32,1.01
02:36,22.75,23.73,90.75,0.00,1.00
02:37,22.75,23.73,90.06,0.32,1.00
02:39,22.75,24.71,89.06,0.32,1.00
02:40,22.75,23.73,88.37,0.00,1.00
02:41,22.75,23.73,87.87,0.63,1.03
02:42,22.75,19.82,87.62,0.00,1.04
02:44,22.75,18.84,87.62,0.32,1.04
02:45,22.75,19.82,87.62,0.00,1.04
02:46,22.75,19.82,87.75,0.00,1.04
02:47,22.75,19.82,87.94,0.00,1.04
02:49,22.75,19.82,88.19,0.00,1.04
02:50,22.75,19.82,88.44,0.00,1.03
02:51,22.75,19.82,88.75,0.00,1.04
02:53,22.75,19.82,89.06,0.00,1.04
02:54,22.75,20.79,91.00,0.00,1.03
02:55,22.75,20.79,91.00,0.00,1.03
02:56,22.75,20.79,91.12,0.00,1.03
02:58,22.75,20.79,93.12,0.00,1.03
02:59,22.81,24.77,95.00,0.00,1.04
03:00,22.75,30.57,95.06,0.00,1.03
03:01,22.81,28.68,95.62,0.00,1.04
03:03,22.81,26.72,95.94,0.00,1.03
03:04,22.75,26.66,95.50,0.00,1.03
03:05,22.81,26.72,94.69,0.00,1.03
03:06,22.81,27.70,94.19,0.00,1.01
03:08,22.81,27.70,94.12,0.00,1.01
03:09,22.81,30.63,94.31,0.00,1.03
03:10,22.81,32.59,94.12,0.00,1.01
03:11,22.75,34.48,93.44,0.00,1.03
03:13,22.75,36.44,92.44,0.00,1.01
03:14,22.75,38.39,91.81,0.00,1.01
03:15,22.75,39.37,91.12,0.00,1.00
03:17,22.75,38.39,90.62,0.00,1.00
03:18,22.75,37.41,89.75,0.00,1.00
03:19,22.75,37.41,89.00,0.00,1.00
03:20,22.75,36.44,88.50,0.00,1.00
03:22,22.75,36.44,88.12,0.00,1.00
03:23,22.75,35.46,87.81,0.00,1.00
03:24,22.75,34.48,87.50,0.00,1.00
03:25,22.69,34.42,87.00,0.00,1.00
03:27,22.69,33.44,86.62,0.00,1.00
03:28,22.69,33.44,86.50,0.00,1.00
03:29,22.69,31.49,86.50,0.00,1.01
03:30,22.69,28.55,86.50,0.00,1.04
03:32,22.69,28.55,87.44,0.00,1.06
03:33,22.69,30.51,89.75,0.00,1.04
03:34,22.69,29.53,89.50,0.00,1.04
03:36,22.62,30.45,90.62,0.00,1.04
03:37,22.62,30.45,92.50,0.00,1.04
03:38,22.62,38.27,93.94,0.00,1.01
03:39,22.62,49.02,95.06,0.00,1.01
03:41,22.62,49.02,94.31,0.00,1.00
03:42,22.56,48.96,92.81,0.00,1.00
03:43,22.62,48.04,91.06,0.00,1.00
03:44,22.62,47.06,89.56,0.00,1.00
03:46,22.56,45.05,88.81,0.00,1.00
03:47,22.56,43.09,88.50,0.00,1.00
03:48,22.56,43.09,88.62,0.00,1.03
03:49,22.56,42.11,89.37,0.00,1.01
03:51,22.56,41.14,89.69,0.00,1.00
03:52,22.56,40.16,89.87,0.00,1.01
03:53,22.56,41.14,89.94,0.00,1.01
03:54,22.56,41.14,90.31,0.00,1.01
03:56,22.56,40.16,90.56,0.00,1.03
03:57,22.56,40.16,90.94,0.00,1.01
03:58,22.56,38.20,92.56,0.00,1.01
04:00,22.56,38.20,94.44,0.00,1.01
04:01,22.56,36.25,95.37,0.00,1.03
04:02,22.56,33.32,95.81,0.95,1.01
04:03,22.56,33.32,94.31,0.00,1.03
04:05,22.56,32.34,89.31,0.00,1.04
04:06,22.50,27.39,86.81,0.00,1.03
04:07,22.50,27.39,86.56,0.00,1.03
04:08,22.50,24.46,87.31,0.00,1.03
04:10,22.50,23.48,88.19,0.00,1.03
04:11,22.50,22.50,89.37,0.00,1.03
04:12,22.50,23.48,90.69,0.00,1.03
04:13,22.50,23.48,91.81,0.00,1.03
04:15,22.50,23.48,92.94,0.00,1.04
04:16,22.50,23.48,93.75,0.00,1.03
04:17,22.50,23.48,94.69,0.00,1.03
04:19,22.56,23.54,95.50,0.00,1.03
04:20,22.56,23.54,95.94,0.00,1.03
04:21,22.56,23.54,96.44,0.00,1.03
04:22,22.56,23.54,96.69,0.00,1.03
04:24,22.56,24.52,96.94,0.00,1.03
04:25,22.62,24.58,97.12,0.00,1.03
04:26,22.62,24.58,97.25,0.00,1.04
04:27,22.62,24.58,97.44,0.00,1.04
04:29,22.62,24.58,97.44,0.00,1.03
04:30,22.62,24.58,97.50,0.00,1.04
04:31,22.62,24.58,97.50,0.00,1.04
04:32,22.62,24.58,97.56,0.00,1.03
04:34,22.62,24.58,97.56,0.00,1.03
04:35,22.69,24.64,97.75,0.00,1.04
04:36,22.69,24.64,97.81,0.00,1.04
04:37,22.69,24.64,97.81,0.00,1.03
04:39,22.69,25.62,97.81,0.00,1.03
04:40,22.69,24.64,97.81,0.00,1.04
04:41,22.69,24.64,97.81,0.00,1.04
04:43,22.75,25.68,97.87,0.00,1.04
04:44,22.75,25.68,97.87,0.00,1.04
04:45,22.75,26.66,97.87,0.00,1.03
04:46,22.75,26.66,97.87,0.00,1.04
04:48,22.75,26.66,97.87,0.00,1.04
04:49,22.75,26.66,97.94,0.00,1.03
04:50,22.81,25.75,98.06,0.00,1.03
04:51,22.81,25.75,98.06,0.00,1.04
04:53,22.81,25.75,98.06,0.00,1.03
04:54,22.81,25.75,98.06,0.00,1.03
04:55,22.81,25.75,98.06,0.00,1.03
04:56,22.81,25.75,98.06,0.00,1.03
04:58,22.81,26.72,98.06,0.00,1.01
04:59,22.81,26.72,98.06,0.00,1.03
05:00,22.81,26.72,98.06,0.00,1.03
05:01,22.81,26.72,98.06,0.00,1.03
05:03,22.75,25.68,98.06,0.00,1.04
